Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662276876, "2022-09-04 09:34:36", 3100, 3100, 2750, M, 49.440083, 1.292272, 104.4, 0, 21254.743, 27.344427, 56.500174, 24.682927, 27.834512, 88, 0, 1
1662276877, "2022-09-04 09:34:37", 3101, 3101, 2751, M, 49.44009, 1.2923758, 104.4, 0, 21262.303, 27.215717, 56.500174, 24.683744, 27.834287, 85, 0, 1
1662276878, "2022-09-04 09:34:38", 3102, 3102, 2752, M, 49.440095, 1.2924783, 104.4, 0, 21269.756, 26.830393, 56.500174, 24.684436, 27.833922, 85, 0, 1
1662276879, "2022-09-04 09:34:39", 3103, 3103, 2753, M, 49.440097, 1.2925794, 104.4, 0, 21277.094, 26.418581, 56.500174, 24.684995, 27.833408, 78, 0, 1
1662276880, "2022-09-04 09:34:40", 3104, 3104, 2754, M, 49.440098, 1.2926791, 104.4, 0, 21284.323, 26.022587, 56.500174, 24.685426, 27.83275, 83, 0, 1
1662276881, "2022-09-04 09:34:41", 3105, 3105, 2755, M, 49.440099, 1.2927777, 104.4, 0, 21291.478, 25.759581, 56.500174, 24.685772, 27.831997, 78, 0, 1
1662276882, "2022-09-04 09:34:42", 3106, 3106, 2756, M, 49.4401, 1.2928752, 104.4, 0, 21298.549, 25.455766, 56.500174, 24.686019, 27.831135, 80, 0, 1
1662276883, "2022-09-04 09:34:43", 3107, 3107, 2757, M, 49.440101, 1.2929723, 104.4, 0, 21305.589, 25.343808, 56.500174, 24.686231, 27.830232, 81, 0, 1
1662276884, "2022-09-04 09:34:44", 3108, 3108, 2758, M, 49.440101, 1.2930691, 104.4, 0, 21312.61, 25.277157, 56.500174, 24.686421, 27.829306, 81, 0, 1
1662276885, "2022-09-04 09:34:45", 3109, 3109, 2759, M, 49.440101, 1.2931665, 104.4, 0, 21319.674, 25.429744, 56.500174, 24.68666, 27.828436, 83, 0, 1
1662276886, "2022-09-04 09:34:46", 3110, 3110, 2760, M, 49.440101, 1.2932655, 104.4, 0, 21326.86, 25.868298, 56.500174, 24.68704, 27.827726, 86, 0, 1
1662276887, "2022-09-04 09:34:47", 3111, 3111, 2761, M, 49.440099, 1.2933668, 104.4, 0, 21334.205, 26.441015, 56.500174, 24.687604, 27.827223, 86, 0, 1
1662276888, "2022-09-04 09:34:48", 3112, 3112, 2762, M, 49.440098, 1.2934692, 104.4, 0, 21341.635, 26.751025, 56.500174, 24.688267, 27.826834, 0, 0, 1
1662276889, "2022-09-04 09:34:49", 3113, 3113, 2763, M, 49.440097, 1.2935737, 104.4, 0, 21349.21, 27.269892, 56.500174, 24.689096, 27.826632, 0, 0, 1
1662276890, "2022-09-04 09:34:50", 3114, 3114, 2764, M, 49.440096, 1.2936802, 104.2, -2.588444, 21356.937, 27.816575, 56.500174, 24.690101, 27.826628, 0, 0, 1
1662276891, "2022-09-04 09:34:51", 3115, 3115, 2765, M, 49.440094, 1.2937891, 104, -2.5318489, 21364.836, 28.437282, 56.500174, 24.691304, 27.826849, 0, 0, 1
1662276892, "2022-09-04 09:34:52", 3116, 3116, 2766, M, 49.440092, 1.2938978, 104, 0, 21372.727, 28.405526, 56.500174, 24.692496, 27.827058, 0, 0, 1
1662276893, "2022-09-04 09:34:53", 3117, 3117, 2767, M, 49.440088, 1.2940017, 104, 0, 21380.274, 27.171387, 56.500174, 24.693291, 27.826821, 0, 0, 1
1662276894, "2022-09-04 09:34:54", 3118, 3118, 2768, M, 49.440084, 1.294098, 104, 0, 21387.267, 25.172638, 56.500174, 24.693445, 27.825862, 0, 0, 1
1662276895, "2022-09-04 09:34:55", 3119, 3119, 2769, M, 49.440079, 1.294184, 103.8, -3.188957, 21393.538, 22.57757, 56.500174, 24.692766, 27.823966, 0, 0, 1
1662276896, "2022-09-04 09:34:56", 3120, 3120, 2770, M, 49.440073, 1.2942638, 103.6, -3.4372029, 21399.357, 20.947744, 56.500174, 24.691566, 27.821483, 0, 0, 1
1662276897, "2022-09-04 09:34:57", 3121, 3121, 2771, M, 49.440065, 1.294334, 103.4, -3.8724591, 21404.522, 18.592553, 56.500174, 24.689612, 27.818151, 0, 0, 1
1662276898, "2022-09-04 09:34:58", 3122, 3122, 2772, M, 49.440053, 1.2943933, 103.2, -4.4252254, 21409.041, 16.27073, 56.500174, 24.686915, 27.813984, 0, 0, 1
1662276899, "2022-09-04 09:34:59", 3123, 3123, 2773, M, 49.440039, 1.2944469, 102.8, -9.5263051, 21413.24, 15.115808, 56.500174, 24.683851, 27.809403, 0, 0, 1
1662276900, "2022-09-04 09:35:00", 3124, 3124, 2774, M, 49.440021, 1.2944893, 102.4, -10.910375, 21416.907, 13.198497, 56.500174, 24.680174, 27.804134, 11, 0, 1
1662276901, "2022-09-04 09:35:01", 3125, 3125, 2775, M, 49.439999, 1.2945098, 102, -13.920427, 21419.78, 10.34455, 56.500174, 24.675587, 27.79784, 11, 0, 1
1662276902, "2022-09-04 09:35:02", 3126, 3126, 2776, M, 49.439977, 1.2945154, 101.6, -16.397729, 21422.219, 8.7817374, 56.500174, 24.670502, 27.790987, 11, 0, 1
1662276903, "2022-09-04 09:35:03", 3127, 3127, 2777, M, 49.439962, 1.2945179, 101.4, -11.98057, 21423.889, 6.0096392, 56.500174, 24.664535, 27.783141, 0, 0, 1
1662276904, "2022-09-04 09:35:04", 3128, 3128, 2777, M, 49.439955, 1.2945192, 100.8, -11.98057, 21424.641, 2.7075323, 56.500174, 24.657515, 27.774111, 0, 0, 1
1662276905, "2022-09-04 09:35:05", 3129, 3129, 2777, M, 49.439955, 1.2945176, 100.8, -11.98057, 21424.765, 0.44838451, 56.500174, 24.649778, 27.774273, 6, 0, 1
1662276911, "2022-09-04 09:35:11", 3135, 3135, 2777, M, 49.439948, 1.2945562, 100.4, -13.726022, 21427.68, 1.7485103, 56.500174, 24.605948, 27.778051, 26, 0, 1
1662276912, "2022-09-04 09:35:12", 3136, 3136, 2778, M, 49.439945, 1.2945917, 100.4, 0, 21430.269, 9.3230954, 56.500174, 24.601075, 27.781408, 58, 0, 1
1662276913, "2022-09-04 09:35:13", 3137, 3137, 2779, M, 49.439946, 1.294634, 100.4, 0, 21433.344, 11.069981, 56.500174, 24.596761, 27.775392, 64, 0, 1
1662276914, "2022-09-04 09:35:14", 3138, 3138, 2780, M, 49.43995, 1.2946902, 100.4, 0, 21437.441, 14.748728, 56.500174, 24.593623, 27.770705, 75, 0, 1
1662276915, "2022-09-04 09:35:15", 3139, 3139, 2781, M, 49.439952, 1.2947553, 100.4, 0, 21442.169, 17.018744, 56.500174, 24.59121, 27.766837, 81, 0, 1
1662276916, "2022-09-04 09:35:16", 3140, 3140, 2782, M, 49.43995, 1.2948275, 100.4, 0, 21447.404, 18.847481, 56.500174, 24.58938, 27.76363, 81, 0, 1
1662276917, "2022-09-04 09:35:17", 3141, 3141, 2783, M, 49.439948, 1.294903, 100.4, 0, 21452.882, 19.719953, 56.500174, 24.58783, 27.760739, 85, 0, 1
1662276918, "2022-09-04 09:35:18", 3142, 3142, 2784, M, 49.439945, 1.2949797, 100.4, 0, 21458.458, 20.073051, 56.500174, 24.586393, 27.757976, 86, 0, 1
1662276919, "2022-09-04 09:35:19", 3143, 3143, 2785, M, 49.439943, 1.2950581, 100.4, 0, 21464.147, 20.481929, 56.500174, 24.585087, 27.755363, 88, 0, 1
1662276920, "2022-09-04 09:35:20", 3144, 3144, 2786, M, 49.439941, 1.2951388, 100.4, 0, 21470.005, 21.090025, 56.500174, 24.583976, 27.752969, 88, 0, 1
1662276921, "2022-09-04 09:35:21", 3145, 3145, 2787, M, 49.43994, 1.2952213, 100.6, 3.3424269, 21475.989, 21.540905, 56.500174, 24.583008, 27.75074, 88, 0, 1
1662276922, "2022-09-04 09:35:22", 3146, 3146, 2788, M, 49.439938, 1.2953044, 100.6, 0, 21482.015, 21.694049, 56.500174, 24.58209, 27.748566, 90, 0, 1
1662276923, "2022-09-04 09:35:23", 3147, 3147, 2789, M, 49.439937, 1.2953878, 100.8, 3.3017439, 21488.073, 21.807157, 56.500174, 24.581208, 27.746435, 88, 0, 1
1662276924, "2022-09-04 09:35:24", 3148, 3148, 2790, M, 49.439936, 1.2954724, 100.8, 0, 21494.208, 22.086321, 56.500174, 24.580416, 27.744406, 85, 0, 1
1662276925, "2022-09-04 09:35:25", 3149, 3149, 2791, M, 49.439936, 1.2955585, 101, 3.203387, 21500.451, 22.475868, 56.500174, 24.579747, 27.742518, 85, 0, 1
1662276926, "2022-09-04 09:35:26", 3150, 3150, 2792, M, 49.439937, 1.2956458, 101, 0, 21506.786, 22.805087, 56.500174, 24.579184, 27.740748, 85, 0, 1
1662276927, "2022-09-04 09:35:27", 3151, 3151, 2793, M, 49.439937, 1.2957355, 101.2, 3.0745364, 21513.291, 23.417807, 56.500174, 24.578815, 27.7392, 86, 0, 1
1662276928, "2022-09-04 09:35:28", 3152, 3152, 2794, M, 49.43994, 1.2958262, 101.4, 3.0381888, 21519.874, 23.698872, 56.500174, 24.578536, 27.737754, 88, 0, 1
1662276929, "2022-09-04 09:35:29", 3153, 3153, 2795, M, 49.439944, 1.2959182, 101.6, 2.9917624, 21526.559, 24.065715, 56.500174, 24.578373, 27.736439, 93, 0, 1
1662276930, "2022-09-04 09:35:30", 3154, 3154, 2796, M, 49.439949, 1.2960131, 101.8, 2.8943517, 21533.469, 24.876606, 56.500174, 24.578468, 27.735416, 96, 0, 1
1662276931, "2022-09-04 09:35:31", 3155, 3155, 2797, M, 49.439954, 1.2961103, 102, 2.8281888, 21540.54, 25.4576, 56.500174, 24.578747, 27.734601, 95, 0, 1
1662276932, "2022-09-04 09:35:32", 3156, 3156, 2798, M, 49.439959, 1.2962083, 102.2, 2.8067835, 21547.666, 25.651747, 56.500174, 24.579087, 27.733857, 95, 0, 1
1662276933, "2022-09-04 09:35:33", 3157, 3157, 2799, M, 49.439963, 1.2963079, 102.4, 2.762668, 21554.905, 26.06236, 56.500174, 24.579556, 27.733259, 96, 0, 1
1662276934, "2022-09-04 09:35:34", 3158, 3158, 2800, M, 49.439965, 1.2964095, 102.6, 2.7125449, 21562.278, 26.542935, 56.500174, 24.580178, 27.732834, 101, 0, 1
1662276935, "2022-09-04 09:35:35", 3159, 3159, 2801, M, 49.439966, 1.296513, 102.6, 0, 21569.787, 27.029256, 56.500174, 24.580953, 27.732583, 98, 0, 1
1662276936, "2022-09-04 09:35:36", 3160, 3160, 2802, M, 49.439965, 1.2966177, 102.8, 2.6338499, 21577.38, 27.337035, 56.500174, 24.581826, 27.732442, 93, 0, 1
1662276937, "2022-09-04 09:35:37", 3161, 3161, 2803, M, 49.439965, 1.2967238, 103, 2.6007512, 21585.07, 27.683886, 56.500174, 24.582807, 27.732424, 86, 0, 1
1662276938, "2022-09-04 09:35:38", 3162, 3162, 2804, M, 49.439969, 1.2968308, 103, 0, 21592.845, 27.990792, 56.500174, 24.583885, 27.732516, 88, 0, 1
1662276939, "2022-09-04 09:35:39", 3163, 3163, 2805, M, 49.439974, 1.2969388, 103.2, 2.5468984, 21600.698, 28.269248, 56.500174, 24.58505, 27.732708, 90, 0, 1
1662276940, "2022-09-04 09:35:40", 3164, 3164, 2806, M, 49.439978, 1.2970478, 103.2, 0, 21608.616, 28.503122, 56.500174, 24.586288, 27.732983, 90, 0, 1
1662276941, "2022-09-04 09:35:41", 3165, 3165, 2807, M, 49.439983, 1.2971577, 103.2, 0, 21616.606, 28.765725, 56.500174, 24.587609, 27.733351, 97, 0, 1
1662276942, "2022-09-04 09:35:42", 3166, 3166, 2808, M, 49.439988, 1.2972681, 103.4, 2.4930696, 21624.628, 28.880721, 56.500174, 24.588965, 27.733759, 90, 0, 1
1662276943, "2022-09-04 09:35:43", 3167, 3167, 2809, M, 49.439991, 1.2973796, 103.4, 0, 21632.728, 29.157447, 56.500174, 24.590407, 27.734266, 93, 0, 1
1662276944, "2022-09-04 09:35:44", 3168, 3168, 2810, M, 49.439995, 1.2974922, 103.4, 0, 21640.9, 29.421307, 56.500174, 24.591932, 27.734867, 85, 0, 1
1662276945, "2022-09-04 09:35:45", 3169, 3169, 2811, M, 49.439999, 1.2976054, 103.4, 0, 21649.12, 29.589584, 56.500174, 24.593509, 27.735527, 90, 0, 1
1662276946, "2022-09-04 09:35:46", 3170, 3170, 2812, M, 49.440003, 1.2977198, 103.4, 0, 21657.431, 29.921109, 56.500174, 24.59519, 27.736304, 88, 0, 1
1662276947, "2022-09-04 09:35:47", 3171, 3171, 2813, M, 49.440007, 1.2978356, 103.4, 0, 21665.844, 30.285251, 56.500174, 24.596984, 27.737211, 86, 0, 1
1662276948, "2022-09-04 09:35:48", 3172, 3172, 2814, M, 49.440011, 1.297952, 103.4, 0, 21674.3, 30.443615, 56.500174, 24.598827, 27.738173, 86, 0, 1
1662276949, "2022-09-04 09:35:49", 3173, 3173, 2815, M, 49.440015, 1.2980688, 103.4, 0, 21682.777, 30.517439, 56.500174, 24.600693, 27.739161, 88, 0, 1
1662276950, "2022-09-04 09:35:50", 3174, 3174, 2816, M, 49.440017, 1.2981856, 103.4, 0, 21691.25, 30.502616, 56.500174, 24.602552, 27.740142, 86, 0, 1
1662276951, "2022-09-04 09:35:51", 3175, 3175, 2817, M, 49.44002, 1.2983027, 103.4, 0, 21699.747, 30.586842, 56.500174, 24.604437, 27.741153, 88, 0, 1
1662276952, "2022-09-04 09:35:52", 3176, 3176, 2818, M, 49.440023, 1.2984196, 103.4, 0, 21708.235, 30.559626, 56.500174, 24.606312, 27.742154, 86, 0, 1
1662276953, "2022-09-04 09:35:53", 3177, 3177, 2819, M, 49.440027, 1.2985356, 103.4, 0, 21716.662, 30.33435, 56.500174, 24.608115, 27.743074, 88, 0, 1
1662276954, "2022-09-04 09:35:54", 3178, 3178, 2820, M, 49.440032, 1.298651, 103.6, 2.384602, 21725.049, 30.193257, 56.500174, 24.609873, 27.743943, 85, 0, 1
1662276955, "2022-09-04 09:35:55", 3179, 3179, 2821, M, 49.440037, 1.2987664, 103.6, 0, 21733.441, 30.213558, 56.500174, 24.611635, 27.744819, 86, 0, 1
1662276956, "2022-09-04 09:35:56", 3180, 3180, 2822, M, 49.440043, 1.2988818, 103.6, 0, 21741.833, 30.211151, 56.500174, 24.613396, 27.745693, 90, 0, 1
1662276957, "2022-09-04 09:35:57", 3181, 3181, 2823, M, 49.440049, 1.2989975, 103.6, 0, 21750.247, 30.289001, 56.500174, 24.61518, 27.746594, 90, 0, 1
1662276958, "2022-09-04 09:35:58", 3182, 3182, 2824, M, 49.440056, 1.2991134, 103.6, 0, 21758.691, 30.400136, 56.500174, 24.616998, 27.747534, 85, 0, 1
1662276959, "2022-09-04 09:35:59", 3183, 3183, 2825, M, 49.440066, 1.2992286, 103.6, 0, 21767.116, 30.328688, 56.500174, 24.618793, 27.748448, 88, 0, 1
1662276960, "2022-09-04 09:36:00", 3184, 3184, 2826, M, 49.440078, 1.2993428, 103.6, 0, 21775.517, 30.244538, 56.500174, 24.62056, 27.749332, 85, 0, 1
1662276961, "2022-09-04 09:36:01", 3185, 3185, 2827, M, 49.440092, 1.299456, 103.6, 0, 21783.868, 30.064459, 56.500174, 24.622269, 27.750151, 85, 0, 1
1662276962, "2022-09-04 09:36:02", 3186, 3186, 2828, M, 49.440108, 1.2995676, 103.6, 0, 21792.149, 29.810591, 56.500174, 24.623897, 27.75088, 83, 0, 1
1662276963, "2022-09-04 09:36:03", 3187, 3187, 2829, M, 49.440126, 1.2996764, 103.6, 0, 21800.289, 29.304475, 56.500174, 24.625366, 27.751429, 81, 0, 1
1662276964, "2022-09-04 09:36:04", 3188, 3188, 2830, M, 49.440145, 1.2997823, 103.6, 0, 21808.266, 28.715519, 56.500174, 24.626649, 27.75177, 80, 0, 1
1662276965, "2022-09-04 09:36:05", 3189, 3189, 2831, M, 49.440165, 1.2998859, 103.6, 0, 21816.111, 28.241896, 56.500174, 24.627783, 27.751943, 83, 0, 1
1662276966, "2022-09-04 09:36:06", 3190, 3190, 2832, M, 49.440189, 1.2999881, 103.6, 0, 21823.97, 28.294678, 56.500174, 24.628932, 27.752135, 83, 0, 1
1662276967, "2022-09-04 09:36:07", 3191, 3191, 2833, M, 49.440216, 1.3000898, 103.6, 0, 21831.927, 28.643341, 56.500174, 24.63019, 27.752449, 86, 0, 1
1662276968, "2022-09-04 09:36:08", 3192, 3192, 2834, M, 49.440244, 1.3001935, 103.6, 0, 21840.098, 29.416534, 56.500174, 24.63169, 27.753037, 88, 0, 1
1662276969, "2022-09-04 09:36:09", 3193, 3193, 2835, M, 49.440272, 1.3003003, 103.6, 0, 21848.438, 30.024391, 56.500174, 24.633379, 27.753838, 88, 0, 1
1662276970, "2022-09-04 09:36:10", 3194, 3194, 2836, M, 49.440298, 1.3004099, 103.6, 0, 21856.89, 30.424489, 56.500174, 24.635192, 27.75478, 90, 0, 1
1662276971, "2022-09-04 09:36:11", 3195, 3195, 2837, M, 49.440323, 1.3005224, 103.6, 0, 21865.525, 31.088911, 56.500174, 24.637212, 27.755956, 86, 0, 1
1662276972, "2022-09-04 09:36:12", 3196, 3196, 2838, M, 49.440347, 1.3006366, 103.6, 0, 21874.215, 31.282823, 56.500174, 24.639291, 27.757199, 93, 0, 1
1662276973, "2022-09-04 09:36:13", 3197, 3197, 2839, M, 49.44037, 1.3007523, 103.6, 0, 21882.977, 31.541561, 56.500174, 24.64145, 27.758533, 90, 0, 1
1662276974, "2022-09-04 09:36:14", 3198, 3198, 2840, M, 49.440391, 1.3008684, 103.6, 0, 21891.725, 31.494534, 56.500174, 24.643593, 27.759849, 88, 0, 1
1662276975, "2022-09-04 09:36:15", 3199, 3199, 2841, M, 49.440413, 1.3009844, 103.6, 0, 21900.473, 31.491778, 56.500174, 24.645734, 27.761163, 93, 0, 1
1662276976, "2022-09-04 09:36:16", 3200, 3200, 2842, M, 49.440435, 1.3010993, 103.6, 0, 21909.168, 31.301284, 56.500174, 24.647813, 27.762409, 95, 0, 1
1662276977, "2022-09-04 09:36:17", 3201, 3201, 2843, M, 49.440458, 1.3012137, 103.6, 0, 21917.863, 31.304906, 56.500174, 24.649893, 27.763655, 88, 0, 1
1662276978, "2022-09-04 09:36:18", 3202, 3202, 2844, M, 49.440484, 1.3013278, 103.6, 0, 21926.6, 31.450682, 56.500174, 24.652017, 27.764952, 86, 0, 1
1662276979, "2022-09-04 09:36:19", 3203, 3203, 2845, M, 49.440512, 1.3014393, 103.6, 0, 21935.279, 31.246367, 56.500174, 24.654076, 27.766176, 93, 0, 1
1662276980, "2022-09-04 09:36:20", 3204, 3204, 2846, M, 49.440544, 1.3015486, 103.6, 0, 21943.981, 31.325614, 56.500174, 24.656158, 27.767427, 88, 0, 1
1662276981, "2022-09-04 09:36:21", 3205, 3205, 2847, M, 49.44058, 1.301655, 103.6, 0, 21952.679, 31.31198, 56.500174, 24.658235, 27.768673, 93, 0, 1
1662276982, "2022-09-04 09:36:22", 3206, 3206, 2848, M, 49.440622, 1.3017571, 103.6, 0, 21961.388, 31.354545, 56.500174, 24.660324, 27.769932, 93, 0, 1
1662276983, "2022-09-04 09:36:23", 3207, 3207, 2849, M, 49.440668, 1.3018556, 103.6, 0, 21970.202, 31.731176, 56.500174, 24.662528, 27.771323, 85, 0, 1
1662276984, "2022-09-04 09:36:24", 3208, 3208, 2850, M, 49.440718, 1.3019504, 103.6, 0, 21979.071, 31.928258, 56.500174, 24.664793, 27.772782, 81, 0, 1
1662276985, "2022-09-04 09:36:25", 3209, 3209, 2851, M, 49.440773, 1.3020404, 103.6, 0, 21987.979, 32.066491, 56.500174, 24.6671, 27.774289, 80, 0, 1
1662276986, "2022-09-04 09:36:26", 3210, 3210, 2852, M, 49.44083, 1.3021258, 103.6, 0, 21996.882, 32.051491, 56.500174, 24.6694, 27.775789, 83, 0, 1
1662276987, "2022-09-04 09:36:27", 3211, 3211, 2853, M, 49.44089, 1.3022091, 103.6, 0, 22005.816, 32.164441, 56.500174, 24.671734, 27.777328, 83, 0, 1
1662276988, "2022-09-04 09:36:28", 3212, 3212, 2854, M, 49.440949, 1.3022933, 103.6, 0, 22014.826, 32.436065, 56.500174, 24.674152, 27.778961, 86, 0, 1
1662276989, "2022-09-04 09:36:29", 3213, 3213, 2855, M, 49.441008, 1.3023807, 103.6, 0, 22023.925, 32.75437, 56.500174, 24.676667, 27.780704, 88, 0, 1
1662276990, "2022-09-04 09:36:30", 3214, 3214, 2856, M, 49.441065, 1.3024719, 103.6, 0, 22033.105, 33.049846, 56.500174, 24.679272, 27.78255, 86, 0, 1
1662276991, "2022-09-04 09:36:31", 3215, 3215, 2857, M, 49.441119, 1.3025677, 103.6, 0, 22042.318, 33.166976, 56.500174, 24.681912, 27.784435, 88, 0, 1
1662276992, "2022-09-04 09:36:32", 3216, 3216, 2858, M, 49.441171, 1.3026679, 103.6, 0, 22051.6, 33.415141, 56.500174, 24.684627, 27.786406, 85, 0, 1
1662276993, "2022-09-04 09:36:33", 3217, 3217, 2859, M, 49.441219, 1.3027737, 103.6, 0, 22060.927, 33.576196, 56.500174, 24.687391, 27.788432, 88, 0, 1
1662276994, "2022-09-04 09:36:34", 3218, 3218, 2860, M, 49.441262, 1.3028853, 103.6, 0, 22070.326, 33.834892, 56.500174, 24.690234, 27.790547, 86, 0, 1
1662276995, "2022-09-04 09:36:35", 3219, 3219, 2861, M, 49.441303, 1.3029997, 103.6, 0, 22079.802, 34.114794, 56.500174, 24.693162, 27.792758, 86, 0, 1
1662276996, "2022-09-04 09:36:36", 3220, 3220, 2862, M, 49.441344, 1.3031156, 103.6, 0, 22089.343, 34.348496, 56.500174, 24.69616, 27.795049, 90, 0, 1
1662276997, "2022-09-04 09:36:37", 3221, 3221, 2863, M, 49.441386, 1.3032315, 103.4, -2.0817058, 22098.951, 34.586493, 56.500174, 24.699231, 27.797422, 90, 0, 1
1662276998, "2022-09-04 09:36:38", 3222, 3222, 2864, M, 49.441426, 1.3033476, 103.4, 0, 22108.507, 34.402887, 56.500174, 24.702242, 27.799729, 90, 0, 1
1662276999, "2022-09-04 09:36:39", 3223, 3223, 2865, M, 49.441467, 1.3034634, 103.4, 0, 22118.074, 34.440924, 56.500174, 24.705264, 27.802048, 88, 0, 1
1662277000, "2022-09-04 09:36:40", 3224, 3224, 2866, M, 49.441511, 1.3035781, 103.4, 0, 22127.69, 34.61822, 56.500174, 24.708339, 27.804427, 86, 0, 1
1662277001, "2022-09-04 09:36:41", 3225, 3225, 2867, M, 49.441556, 1.303691, 103.4, 0, 22137.292, 34.568513, 56.500174, 24.711396, 27.806787, 88, 0, 1
1662277002, "2022-09-04 09:36:42", 3226, 3226, 2868, M, 49.441604, 1.303801, 103.2, -2.0892417, 22146.866, 34.463053, 56.500174, 24.714419, 27.809109, 90, 0, 1
1662277003, "2022-09-04 09:36:43", 3227, 3227, 2869, M, 49.441656, 1.3039055, 103.2, 0, 22156.426, 34.418474, 56.500174, 24.717426, 27.811414, 92, 0, 1
1662277004, "2022-09-04 09:36:44", 3228, 3228, 2870, M, 49.441713, 1.3040062, 103.2, 0, 22166.095, 34.807194, 56.500174, 24.720552, 27.813852, 88, 0, 1
1662277005, "2022-09-04 09:36:45", 3229, 3229, 2871, M, 49.441773, 1.3041054, 103.2, 0, 22175.944, 35.458543, 56.500174, 24.723877, 27.816516, 92, 0, 1
1662277006, "2022-09-04 09:36:46", 3230, 3230, 2872, M, 49.441834, 1.3042039, 103.2, 0, 22185.738, 35.254949, 56.500174, 24.727138, 27.819107, 90, 0, 1
1662277007, "2022-09-04 09:36:47", 3231, 3231, 2873, M, 49.441893, 1.3043028, 103.2, 0, 22195.506, 35.165747, 56.500174, 24.730369, 27.821665, 88, 0, 1
1662277008, "2022-09-04 09:36:48", 3232, 3232, 2874, M, 49.441954, 1.3044028, 103.2, 0, 22205.406, 35.641397, 56.500174, 24.733745, 27.824386, 90, 0, 1
1662277009, "2022-09-04 09:36:49", 3233, 3233, 2875, M, 49.442012, 1.3045053, 103, -2.0268387, 22215.274, 35.522759, 56.500174, 24.737082, 27.827065, 92, 0, 1
1662277010, "2022-09-04 09:36:50", 3234, 3234, 2876, M, 49.442067, 1.304612, 103, 0, 22225.113, 35.423554, 56.500174, 24.740386, 27.829707, 93, 0, 1
1662277011, "2022-09-04 09:36:51", 3235, 3235, 2877, M, 49.442117, 1.3047243, 102.8, -2.0283776, 22234.973, 35.495807, 56.500174, 24.743711, 27.832373, 86, 0, 1
1662277012, "2022-09-04 09:36:52", 3236, 3236, 2878, M, 49.442159, 1.3048437, 102.8, 0, 22244.846, 35.539845, 56.500174, 24.747047, 27.835052, 95, 0, 1
1662277013, "2022-09-04 09:36:53", 3237, 3237, 2879, M, 49.442194, 1.3049693, 102.6, -2.0215419, 22254.739, 35.617193, 56.500174, 24.750405, 27.837756, 90, 0, 1
1662277014, "2022-09-04 09:36:54", 3238, 3238, 2880, M, 49.442221, 1.3050991, 102.6, 0, 22264.6, 35.497516, 56.500174, 24.753724, 27.840416, 90, 0, 1
1662277015, "2022-09-04 09:36:55", 3239, 3239, 2881, M, 49.442244, 1.3052306, 102.4, -2.0235811, 22274.483, 35.579944, 56.500174, 24.757067, 27.843104, 96, 0, 1
1662277016, "2022-09-04 09:36:56", 3240, 3240, 2882, M, 49.442266, 1.3053625, 102.4, 0, 22284.363, 35.56962, 56.500174, 24.760404, 27.845786, 93, 0, 1
1662277017, "2022-09-04 09:36:57", 3241, 3241, 2883, M, 49.442287, 1.3054952, 102.2, -2.0215376, 22294.257, 35.617269, 56.500174, 24.763754, 27.848482, 90, 0, 1
1662277018, "2022-09-04 09:36:58", 3242, 3242, 2884, M, 49.442306, 1.3056284, 102.2, 0, 22304.143, 35.59014, 56.500174, 24.767093, 27.851168, 93, 0, 1
1662277019, "2022-09-04 09:36:59", 3243, 3243, 2885, M, 49.442324, 1.3057635, 102.2, 0, 22314.149, 36.018833, 56.500174, 24.770563, 27.854, 93, 0, 1
1662277020, "2022-09-04 09:37:00", 3244, 3244, 2886, M, 49.442342, 1.3059, 102.2, 0, 22324.244, 36.344391, 56.500174, 24.77413, 27.856943, 95, 0, 1
1662277021, "2022-09-04 09:37:01", 3245, 3245, 2887, M, 49.442358, 1.3060366, 102.2, 0, 22334.315, 36.25306, 56.500174, 24.777668, 27.859852, 93, 0, 1
1662277022, "2022-09-04 09:37:02", 3246, 3246, 2888, M, 49.442375, 1.3061733, 102.2, 0, 22344.397, 36.295755, 56.500174, 24.781216, 27.862774, 90, 0, 1
1662277023, "2022-09-04 09:37:03", 3247, 3247, 2889, M, 49.442393, 1.3063085, 102.2, 0, 22354.404, 36.027642, 56.500174, 24.78468, 27.865601, 95, 0, 1
1662277024, "2022-09-04 09:37:04", 3248, 3248, 2890, M, 49.44241, 1.3064448, 102.2, 0, 22364.472, 36.243709, 56.500174, 24.788208, 27.868501, 93, 0, 1
1662277025, "2022-09-04 09:37:05", 3249, 3249, 2891, M, 49.442426, 1.3065813, 102.2, 0, 22374.534, 36.222016, 56.500174, 24.791727, 27.871391, 95, 0, 1
1662277026, "2022-09-04 09:37:06", 3250, 3250, 2892, M, 49.442441, 1.3067177, 102.2, 0, 22384.568, 36.123288, 56.500174, 24.795214, 27.874246, 93, 0, 1
1662277027, "2022-09-04 09:37:07", 3251, 3251, 2893, M, 49.442453, 1.3068556, 102.2, 0, 22394.657, 36.320876, 56.500174, 24.798759, 27.877166, 93, 0, 1
1662277028, "2022-09-04 09:37:08", 3252, 3252, 2894, M, 49.442462, 1.3069938, 102.2, 0, 22404.722, 36.235329, 56.500174, 24.802276, 27.880056, 93, 0, 1
